Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Saves,Penalties Saved,Offsides
65,Tiemoué Bakayoko,2019/2020,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
65,Tiemoué Bakayoko,2018/2019,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
66,Lewis Baker,2021/2022,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
66,Lewis Baker,2020/2021,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
66,Lewis Baker,2019/2020,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
66,Lewis Baker,2018/2019,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
67,James Balagizi,2021/2022,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
68,Fabián Balbuena,2021/2022,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
68,Fabián Balbuena,2020/2021,West Ham United,,14,7,4,1,1,1,12,,,,,,0,34.43,,0,0,19,24,50%,49,39,1,21,17,4,,,0
68,Fabián Balbuena,2019/2020,West Ham United,,17,6,9,1,2,0,6,,,,,,0,29.59,,1,0,24,17,71%,74,59,2,54,37,3,,,0
68,Fabián Balbuena,2018/2019,West Ham United,,23,9,10,1,2,0,19,,,,,,0,36.17,,0,0,32,40,50%,114,106,1,70,62,5,,,0
69,Ellery Balcombe,2021/2022,Brentford,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
70,Gareth Bale,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
70,Gareth Bale,2020/2021,Tottenham Hotspur,,20,9,9,11,1,0,9,0,0,38,19,50%,2,18.30,2,2,,,17,,,,,,,,,,5
71,Folarin Balogun,2021/2022,Arsenal,,2,0,2,0,0,0,0,0,0,3,0,0%,0,4.50,0,0,,,1,,,,,,,,,,1
71,Folarin Balogun,2020/2021,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
71,Folarin Balogun,2019/2020,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
72,Tudor Baluta,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
72,Tudor Baluta,2019/2020,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
72,Tudor Baluta,2018/2019,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
73,Patrick Bamford,2021/2022,Leeds United,,9,2,3,2,2,0,5,0,0,20,5,25%,2,11.56,2,2,,,1,,,,,,,,,,5
73,Patrick Bamford,2020/2021,Leeds United,,38,18,15,17,3,0,36,2,0,107,48,45%,7,13.39,21,5,,,21,,,,,,,,,,18
74,Beni Baningime,2021/2022,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
74,Beni Baningime,2020/2021,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
74,Beni Baningime,2019/2020,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
74,Beni Baningime,2018/2019,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
75,Scott Banks,2021/2022,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
75,Scott Banks,2019/2020,Crystal Palace,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
76,Shandon Baptiste,2021/2022,Brentford,,22,6,11,1,0,1,6,0,0,12,4,33%,0,13.55,0,0,,,14,29%,51,54,19,7,18,,,,1
77,Daniel Barden,2021/2022,Norwich City,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
78,Phil Bardsley,2021/2022,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
78,Phil Bardsley,2020/2021,Burnley,,4,1,3,0,2,0,8,,,,,,0,27.25,,0,0,8,6,83%,19,15,3,7,2,0,,,0
78,Phil Bardsley,2019/2020,Burnley,,21,10,6,0,6,0,35,,,,,,1,31.33,,3,0,19,49,73%,102,77,4,38,26,9,,,0
78,Phil Bardsley,2018/2019,Burnley,,19,7,9,0,9,0,22,,,,,,0,29.21,,4,1,27,32,59%,79,69,4,32,28,4,,,0
79,Ross Barkley,2021/2022,Aston Villa,Chelsea,6,4,0,1,0,0,2,0,0,9,4,44%,0,20.17,2,1,,,0,0%,17,13,7,6,2,,,,0
79,Ross Barkley,2020/2021,Aston Villa,Chelsea,26,8,13,3,0,0,14,0,0,39,12,31%,1,28.96,3,6,,,6,33%,78,95,30,23,23,,,,6
79,Ross Barkley,2019/2020,Chelsea,,21,13,4,1,0,0,9,0,0,40,12,30%,4,29.43,3,2,,,16,56%,70,80,27,12,13,,,,0
79,Ross Barkley,2018/2019,Chelsea,,27,16,5,3,1,0,14,0,0,41,9,22%,5,35.33,3,4,,,15,67%,76,71,15,19,8,,,,0
80,Ashley Barnes,2021/2022,Burnley,,23,4,13,1,4,0,21,1,0,16,6,38%,0,8.26,1,1,,,11,,,,,,,,,,9
80,Ashley Barnes,2020/2021,Burnley,,22,6,10,3,4,0,46,1,0,38,13,34%,0,13.82,3,0,,,12,,,,,,,,,,17
80,Ashley Barnes,2019/2020,Burnley,,19,7,9,6,4,0,35,1,0,40,12,30%,0,13.21,7,0,,,10,,,,,,,,,,13
80,Ashley Barnes,2018/2019,Burnley,,37,10,20,12,8,0,54,2,0,65,30,46%,2,14.00,13,6,,,28,,,,,,,,,,22
81,Mason Barrett,2021/2022,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
81,Mason Barrett,2019/2020,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
82,Louie Barry,2021/2022,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
82,Louie Barry,2020/2021,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
83,Lewis Bate,2021/2022,Leeds United,Chelsea,3,1,2,0,0,0,3,0,0,1,0,0%,0,20.33,0,0,,,1,0%,3,19,1,0,2,,,,0
83,Lewis Bate,2020/2021,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
83,Lewis Bate,2019/2020,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
84,Michy Batshuayi,2021/2022,Crystal Palace,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
84,Michy Batshuayi,2020/2021,Crystal Palace,Chelsea,18,5,11,2,0,0,12,0,0,12,6,50%,1,9.28,3,2,,,5,,,,,,,,,,11
84,Michy Batshuayi,2019/2020,Crystal Palace,Chelsea,16,7,6,1,0,0,4,0,0,15,2,13%,1,4.88,4,0,,,4,,,,,,,,,,7
84,Michy Batshuayi,2018/2019,Crystal Palace,Chelsea,11,7,3,5,0,0,7,0,0,27,10,37%,0,14.82,3,0,,,2,,,,,,,,,,12
85,Nathan Baxter,2021/2022,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
85,Nathan Baxter,2020/2021,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
85,Nathan Baxter,2019/2020,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
86,Mads Bech Sørensen,2021/2022,Brentford,,11,5,5,0,3,0,8,,,,,,0,39.18,,0,0,14,8,88%,21,14,0,9,4,2,,,0
87,Owen Beck,2021/2022,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
88,Jan Bednarek,2021/2022,Southampton,,31,9,13,4,10,0,30,,,,,,0,46.61,,1,1,52,32,47%,139,85,1,91,39,7,,,1
88,Jan Bednarek,2020/2021,Southampton,,36,11,18,1,5,1,30,,,,,,1,57.44,,1,1,59,37,51%,150,113,5,97,53,9,,,0
88,Jan Bednarek,2019/2020,Southampton,,34,12,15,1,4,0,33,,,,,,1,45.21,,1,1,57,65,58%,204,109,2,127,47,7,,,0
88,Jan Bednarek,2018/2019,Southampton,,25,8,11,0,7,0,22,,,,,,1,32.88,,1,0,37,41,61%,127,105,1,80,61,3,,,0
89,Asmir Begovic,2021/2022,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Asmir Begovic,2019/2020,Bournemouth,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
89,Asmir Begovic,2018/2019,Bournemouth,,24,8,13,0,0,0,0,,,,,,0,22.08,,,0,47,,,,,,,,5,60,0,
90,Héctor Bellerín,2021/2022,Arsenal,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
90,Héctor Bellerín,2020/2021,Arsenal,,25,11,10,1,8,0,21,,,,,,2,44.56,,4,0,24,29,66%,79,98,12,31,30,7,,,1
90,Héctor Bellerín,2019/2020,Arsenal,,15,6,5,1,2,0,15,,,,,,0,38.00,,1,0,18,20,65%,54,74,18,13,16,3,,,1
90,Héctor Bellerín,2018/2019,Arsenal,,19,11,4,0,3,0,16,,,,,,5,41.32,,4,1,21,15,80%,57,69,15,21,24,3,,,1
91,Ben Gibson,2021/2022,Norwich City,Burnley,28,5,16,0,3,1,12,,,,,,0,48.79,,0,0,55,23,70%,89,60,5,53,39,6,,,0
91,Ben Gibson,2020/2021,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
91,Ben Gibson,2019/2020,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
91,Ben Gibson,2018/2019,Burnley,,1,0,1,1,1,0,2,,,,,,0,33.00,,0,0,3,1,100%,3,5,0,2,4,0,,,0
92,Ben Woodburn,2021/2022,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
92,Ben Woodburn,2020/2021,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
92,Ben Woodburn,2019/2020,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
92,Ben Woodburn,2018/2019,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
93,Filip Benkovic,2021/2022,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
93,Filip Benkovic,2020/2021,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
93,Filip Benkovic,2019/2020,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
93,Filip Benkovic,2018/2019,Leicester City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
94,J'Neil Bennett,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
95,Saïd Benrahma,2021/2022,West Ham United,,32,14,11,8,0,0,9,0,0,63,22,35%,6,23.81,4,5,,,28,,,,,,,,,,9
95,Saïd Benrahma,2020/2021,West Ham United,,30,16,9,1,0,0,14,0,0,35,12,34%,6,16.13,3,5,,,24,,,,,,,,,,2
96,Josh Benson,2021/2022,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
96,Josh Benson,2020/2021,Burnley,,6,2,3,0,0,0,4,0,0,2,0,0%,0,13.17,0,0,,,5,20%,10,22,2,2,5,,,,0
96,Josh Benson,2019/2020,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
96,Josh Benson,2018/2019,Burnley,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
97,Rodrigo Bentancur,2021/2022,Tottenham Hotspur,,17,10,5,0,5,0,22,0,0,14,2,14%,4,59.24,0,6,,,36,50%,84,75,14,21,18,,,,0
98,Christian Benteke,2021/2022,Crystal Palace,,25,6,8,4,3,0,16,0,0,39,13,33%,1,11.92,8,2,,,3,,,,,,,,,,10
98,Christian Benteke,2020/2021,Crystal Palace,,30,8,14,10,1,1,35,0,0,71,34,48%,1,19.17,5,0,,,15,,,,,,,,,,14
98,Christian Benteke,2019/2020,Crystal Palace,,24,8,11,2,4,1,25,0,0,41,19,46%,1,14.04,3,4,,,9,,,,,,,,,,12
98,Christian Benteke,2018/2019,Crystal Palace,,16,6,8,1,1,0,18,0,0,26,8,31%,1,15.06,6,3,,,5,,,,,,,,,,10
99,Gaetano Berardi,2021/2022,Leeds United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
99,Gaetano Berardi,2020/2021,Leeds United,,2,2,0,0,0,0,1,,,,,,0,27.50,,0,0,0,2,100%,6,4,0,4,3,0,,,0
100,Lucas Bergström,2021/2022,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
101,Steven Bergwijn,2021/2022,Tottenham Hotspur,,25,16,8,3,1,0,9,0,0,19,10,53%,1,6.60,3,1,,,3,,,,,,,,,,1
101,Steven Bergwijn,2020/2021,Tottenham Hotspur,,21,10,6,1,3,0,20,0,0,15,6,40%,3,19.81,5,0,,,15,,,,,,,,,,1
101,Steven Bergwijn,2019/2020,Tottenham Hotspur,,14,7,3,3,2,0,7,0,0,9,4,44%,1,17.43,0,1,,,10,,,,,,,,,,0
102,Adrián Bernabé,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
102,Adrián Bernabé,2020/2021,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
102,Adrián Bernabé,2019/2020,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
102,Adrián Bernabé,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
103,Bernard,2021/2022,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
103,Bernard,2020/2021,Everton,,12,2,10,1,2,0,6,0,0,6,2,33%,0,21.00,0,0,,,8,,,,,,,,,,0
103,Bernard,2019/2020,Everton,,27,9,10,3,2,0,19,0,0,12,5,42%,2,20.00,1,3,,,32,,,,,,,,,,0
103,Bernard,2018/2019,Everton,,34,14,13,1,5,0,17,0,0,23,5,22%,3,23.71,4,4,,,49,,,,,,,,,,2
104,Bernardo,2021/2022,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
104,Bernardo,2020/2021,Brighton and Hove Albion,,3,0,3,0,0,0,1,,,,,,0,24.67,,0,0,3,10,80%,18,17,0,7,7,0,,,0
104,Bernardo,2019/2020,Brighton and Hove Albion,,14,3,6,0,1,0,3,,,,,,0,23.57,,3,0,17,27,59%,69,30,8,31,8,0,,,4
104,Bernardo,2018/2019,Brighton and Hove Albion,,22,6,10,0,4,0,17,,,,,,1,35.68,,0,0,29,62,69%,143,79,14,44,30,2,,,2
105,Bernardo Silva,2021/2022,Manchester City,,35,27,2,8,6,0,30,0,0,47,20,43%,4,53.94,5,8,,,57,51%,150,140,53,7,15,,,,9
105,Bernardo Silva,2020/2021,Manchester City,,26,20,3,2,5,0,17,0,0,28,13,46%,6,52.77,3,8,,,26,54%,98,135,41,13,31,,,,2
105,Bernardo Silva,2019/2020,Manchester City,,34,22,9,6,5,0,23,0,0,52,15,29%,7,40.41,6,8,,,36,50%,110,112,40,14,24,,,,2
105,Bernardo Silva,2018/2019,Manchester City,,36,30,4,7,3,0,31,0,0,62,22,35%,7,47.39,8,10,,,52,75%,136,182,49,11,27,,,,2
106,Ryan Bertrand,2021/2022,Leicester City,Southampton,4,0,2,0,1,0,3,,,,,,0,36.25,,0,0,7,8,63%,10,18,0,1,8,0,,,0
106,Ryan Bertrand,2020/2021,Southampton,,29,9,14,0,5,0,29,,,,,,1,41.28,,1,0,51,60,53%,135,110,3,38,54,8,,,3
106,Ryan Bertrand,2019/2020,Southampton,,32,13,14,1,3,1,27,,,,,,1,38.41,,4,0,44,47,62%,149,147,11,59,58,7,,,1
106,Ryan Bertrand,2018/2019,Southampton,,24,5,11,1,8,0,26,,,,,,0,32.25,,3,0,42,46,59%,111,104,6,38,44,6,,,0
107,Muhamed Besic,2021/2022,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
107,Muhamed Besic,2020/2021,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
107,Muhamed Besic,2019/2020,Sheffield United,Everton,9,4,3,0,2,0,6,0,0,4,2,50%,0,11.78,0,0,,,8,75%,22,14,7,5,3,,,,0
107,Muhamed Besic,2018/2019,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
108,Marcus Bettinelli,2021/2022,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
108,Marcus Bettinelli,2020/2021,Fulham,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
108,Marcus Bettinelli,2018/2019,Fulham,,7,1,4,0,1,0,0,,,,,,0,30.14,,,0,20,,,,,,,,0,20,1,
109,Mads Bidstrup,2021/2022,Brentford,,4,2,1,0,0,0,1,0,0,0,0,0%,0,3.25,0,0,,,1,0%,1,5,0,0,0,,,,0
110,Mika Biereth,2021/2022,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
111,Nathan Bishop,2021/2022,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
111,Nathan Bishop,2020/2021,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
111,Nathan Bishop,2019/2020,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
112,Yves Bissouma,2021/2022,Brighton and Hove Albion,,26,11,8,1,10,0,30,0,0,21,5,24%,2,45.65,1,2,,,76,64%,145,102,34,16,15,,,,0
112,Yves Bissouma,2020/2021,Brighton and Hove Albion,,36,9,13,1,8,1,55,0,0,42,3,7%,0,46.81,0,1,,,104,65%,227,157,53,38,22,,,,0
112,Yves Bissouma,2019/2020,Brighton and Hove Albion,,22,5,9,1,4,0,31,0,0,16,7,44%,0,28.14,0,0,,,49,78%,112,108,32,17,16,,,,0
112,Yves Bissouma,2018/2019,Brighton and Hove Albion,,28,7,16,0,5,0,40,0,0,31,3,10%,0,25.54,2,1,,,62,48%,161,143,47,27,31,,,,2
113,Harvey Blair,2021/2022,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
114,Adrian Blake,2021/2022,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
115,Oscar Bobb,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
116,Lamare Bogarde,2021/2022,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
116,Lamare Bogarde,2020/2021,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
117,Mateusz Bogusz,2021/2022,Leeds United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
117,Mateusz Bogusz,2020/2021,Leeds United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
118,Bendegúz Bolla,2021/2022,Wolverhampton Wanderers,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
119,Luke Bolton,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
119,Luke Bolton,2019/2020,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
119,Luke Bolton,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
120,Willy Boly,2021/2022,Wolverhampton Wanderers,,10,2,6,0,1,0,7,,,,,,0,55.60,,0,0,20,25,76%,50,40,3,20,20,1,,,1
120,Willy Boly,2020/2021,Wolverhampton Wanderers,,21,8,10,1,2,0,15,,,,,,1,49.33,,1,0,29,33,61%,100,53,4,57,26,6,,,0
120,Willy Boly,2019/2020,Wolverhampton Wanderers,,22,9,4,0,1,1,24,,,,,,1,44.73,,2,0,15,57,58%,160,75,9,87,29,12,,,1
120,Willy Boly,2018/2019,Wolverhampton Wanderers,,36,14,13,4,2,1,29,,,,,,0,47.64,,3,0,41,85,61%,248,131,13,136,64,7,,,3
121,Jamie Bowden,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
121,Jamie Bowden,2020/2021,Tottenham Hotspur,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
121,Jamie Bowden,2019/2020,Tottenham Hotspur,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
121,Jamie Bowden,2018/2019,Tottenham Hotspur,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
122,Jarrod Bowen,2021/2022,West Ham United,,36,15,13,12,6,0,25,0,0,79,34,43%,10,19.83,13,9,,,36,,,,,,,,,,14
122,Jarrod Bowen,2020/2021,West Ham United,,38,19,11,8,0,0,15,0,0,55,16,29%,5,16.32,7,11,,,26,,,,,,,,,,15
122,Jarrod Bowen,2019/2020,West Ham United,,13,4,6,1,0,0,4,0,0,24,7,29%,4,16.38,2,4,,,19,,,,,,,,,,1
123,Conor Bradley,2021/2022,Liverpool,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
124,Jarrad Branthwaite,2021/2022,Everton,,6,0,5,1,0,1,3,,,,,,0,19.17,,0,0,14,4,25%,20,15,1,11,5,0,,,0
124,Jarrad Branthwaite,2020/2021,Everton,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
124,Jarrad Branthwaite,2019/2020,Everton,,4,1,2,0,0,0,4,,,,,,0,55.75,,0,0,6,8,88%,20,21,1,9,15,1,,,0
125,Sammy Braybrooke,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
126,Mungo Bridge,2021/2022,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
126,Mungo Bridge,2020/2021,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
127,Nathan Broadhead,2021/2022,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
127,Nathan Broadhead,2020/2021,Everton,,1,0,0,0,0,0,0,0,0,0,0,0%,0,2.00,0,0,,,1,,,,,,,,,,0
127,Nathan Broadhead,2018/2019,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
128,Armando Broja,2021/2022,Southampton,Chelsea,32,8,12,6,2,0,29,0,0,45,21,47%,0,12.38,5,2,,,12,,,,,,,,,,13
128,Armando Broja,2020/2021,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
128,Armando Broja,2019/2020,Chelsea,,1,1,0,0,0,0,0,0,0,0,0,0%,0,1.00,0,0,,,0,,,,,,,,,,0
129,Josh Brownhill,2021/2022,Burnley,,35,7,15,2,10,0,39,0,0,29,9,31%,3,32.11,0,2,,,73,51%,155,133,15,47,32,,,,0
129,Josh Brownhill,2020/2021,Burnley,,33,9,16,0,2,0,36,0,0,34,7,21%,1,35.52,0,0,,,45,60%,155,135,15,65,54,,,,2
129,Josh Brownhill,2019/2020,Burnley,,10,5,2,0,2,0,6,0,0,6,0,0%,0,33.10,1,0,,,14,57%,48,36,7,20,18,,,,0
130,Bruno Fernandes,2021/2022,Manchester United,,36,14,12,10,10,0,33,0,0,89,29,33%,6,52.81,7,15,,,54,52%,146,194,26,19,30,,,,3
130,Bruno Fernandes,2020/2021,Manchester United,,37,20,6,18,6,0,43,9,0,121,51,42%,12,57.08,8,20,,,57,53%,147,217,23,16,43,,,,3
130,Bruno Fernandes,2019/2020,Manchester United,,14,9,0,8,2,0,9,4,1,44,18,41%,7,55.50,4,3,,,22,55%,54,72,15,3,11,,,,2
131,Bruno Guimarães,2021/2022,Newcastle United,,17,11,5,5,4,0,13,0,0,23,12,52%,1,29.71,1,3,,,44,52%,106,86,22,4,9,,,,4
