Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Offsides
906,Virgil van Dijk,2018/2019,Liverpool,No Club,38,30,1,4,1,0,12,2,79.92,3,0,22,38,74,244,78,9,181,63,20,1
907,Jan Paul van Hecke,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
907,Jan Paul van Hecke,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
909,Raphaël Varane,2021/2022,Manchester United,No Club,22,10,4,1,0,0,5,1,52.32,1,0,22,28,68,92,38,2,56,20,5,0
912,Joël Veltman,2021/2022,Brighton and Hove Albion,No Club,34,9,10,1,6,0,39,1,46.59,3,0,39,74,65,183,125,16,57,29,8,0
912,Joël Veltman,2020/2021,Brighton and Hove Albion,No Club,28,6,11,1,3,0,34,1,44.61,2,0,27,67,49,166,123,18,42,38,7,0
913,Jannik Vestergaard,2021/2022,Leicester City,Southampton,10,3,4,0,2,0,4,0,37.7,0,0,16,15,67,33,20,4,13,10,0,0
913,Jannik Vestergaard,2020/2021,Southampton,No Club,30,11,14,3,3,1,19,0,58.77,1,0,46,50,62,166,98,7,98,56,6,0
913,Jannik Vestergaard,2019/2020,Southampton,No Club,19,6,10,1,3,0,9,0,43.26,1,0,26,19,63,112,58,3,81,29,4,0
913,Jannik Vestergaard,2018/2019,Southampton,No Club,23,8,9,0,2,0,17,0,36.74,1,0,31,53,62,161,92,10,84,53,4,1
916,Jake Vokins,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
916,Jake Vokins,2020/2021,Southampton,No Club,1,0,1,0,0,0,2,0,13.0,0,0,2,0,0,0,3,0,0,0,0,1
916,Jake Vokins,2019/2020,Southampton,No Club,1,0,0,0,0,0,0,0,58.0,0,0,1,2,100,3,2,0,0,0,0,0
920,Jake Walker,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
920,Jake Walker,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
921,Kyle Walker-Peters,2021/2022,Southampton,No Club,32,7,14,1,5,0,27,2,34.0,5,0,49,57,58,195,139,64,27,28,6,3
921,Kyle Walker-Peters,2020/2021,Southampton,No Club,30,12,12,0,4,0,33,2,44.1,2,0,41,83,64,187,162,46,16,41,9,7
921,Kyle Walker-Peters,2019/2020,Southampton,Tottenham Hotspur,13,6,3,0,1,0,7,0,40.92,2,0,12,21,62,77,53,22,9,19,2,2
921,Kyle Walker-Peters,2018/2019,Tottenham Hotspur,No Club,6,4,1,0,1,0,4,3,31.33,0,0,4,7,57,29,19,9,3,9,2,1
924,Aaron Wan-Bissaka,2021/2022,Manchester United,No Club,20,7,9,0,2,0,15,0,46.85,1,0,35,49,73,117,91,36,19,32,3,1
924,Aaron Wan-Bissaka,2020/2021,Manchester United,No Club,34,20,4,2,3,0,31,4,53.12,2,0,36,88,61,174,126,34,38,37,13,1
924,Aaron Wan-Bissaka,2019/2020,Manchester United,Crystal Palace,35,17,7,0,8,0,21,4,47.17,4,0,33,129,62,226,148,54,24,35,11,1
924,Aaron Wan-Bissaka,2018/2019,Crystal Palace,No Club,35,13,15,0,4,1,23,3,33.29,4,0,46,129,70,249,128,61,43,30,12,2
926,Joel Ward,2021/2022,Crystal Palace,No Club,28,8,8,0,8,0,22,0,51.61,1,0,37,44,59,143,112,20,58,39,9,1
926,Joel Ward,2020/2021,Crystal Palace,No Club,26,8,12,0,5,0,32,1,31.5,1,0,43,43,58,115,103,12,48,42,7,1
926,Joel Ward,2019/2020,Crystal Palace,No Club,29,8,16,0,4,0,24,0,33.07,0,0,36,69,61,157,87,8,51,29,7,0
926,Joel Ward,2018/2019,Crystal Palace,No Club,7,4,3,1,1,0,8,0,27.14,0,0,14,12,58,37,34,1,18,14,0,1
930,Adam Webster,2021/2022,Brighton and Hove Albion,No Club,22,10,4,2,5,0,16,0,52.36,0,0,20,26,31,96,41,10,56,16,4,0
930,Adam Webster,2020/2021,Brighton and Hove Albion,No Club,29,7,10,1,4,0,24,0,63.38,0,0,35,29,55,138,95,17,77,54,9,1
930,Adam Webster,2019/2020,Brighton and Hove Albion,No Club,31,7,12,3,4,0,13,1,60.65,2,1,44,30,57,170,104,14,111,65,5,0
934,Reece Welch,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
934,Reece Welch,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
940,Ben White,2021/2022,Arsenal,Brighton and Hove Albion,32,19,10,0,3,0,19,0,56.56,1,1,35,44,52,141,97,10,62,40,13,0
940,Ben White,2020/2021,Leeds United,Brighton and Hove Albion,36,9,13,0,3,1,30,0,48.53,1,0,44,49,53,131,130,24,49,50,11,1
940,Ben White,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
940,Ben White,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
944,Dylan Williams,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
948,Ben Wilmot,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
948,Ben Wilmot,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
948,Ben Wilmot,2018/2019,Watford,No Club,2,1,1,0,0,0,0,0,4.5,0,0,2,0,0,0,1,0,0,0,0,0
950,Josh Wilson-Esbrand,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
955,Sam Woods,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
955,Sam Woods,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
955,Sam Woods,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
955,Sam Woods,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
959,Yan Couto,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
960,Romaric Yapi,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
960,Romaric Yapi,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
960,Romaric Yapi,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
966,Zanka,2021/2022,Brentford,No Club,8,3,4,1,2,0,10,0,33.63,0,0,10,10,40,21,26,0,10,9,1,0
966,Zanka,2018/2019,Huddersfield Town,No Club,24,1,18,3,6,0,33,1,48.88,1,0,38,49,63,102,110,3,36,52,3,0
967,Davide Zappacosta,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
967,Davide Zappacosta,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
967,Davide Zappacosta,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
967,Davide Zappacosta,2018/2019,Chelsea,No Club,4,3,0,0,0,0,2,0,18.75,0,0,0,0,0,6,8,2,3,2,1,0
971,Christoph Zimmermann,2021/2022,Norwich City,No Club,3,0,3,0,0,0,1,0,21.0,0,0,8,6,50,11,2,1,2,0,0,0
971,Christoph Zimmermann,2019/2020,Norwich City,No Club,17,2,10,0,3,0,9,1,38.88,0,0,27,32,66,73,44,5,27,22,3,0
975,Kurt Zouma,2021/2022,West Ham United,Chelsea,24,11,10,1,1,0,11,0,41.5,0,1,29,11,55,68,47,1,50,31,5,0
975,Kurt Zouma,2020/2021,Chelsea,No Club,24,12,7,5,3,0,17,0,73.96,0,0,25,16,63,108,64,2,87,38,9,0
975,Kurt Zouma,2019/2020,Everton,Chelsea,28,15,10,0,6,0,30,0,74.29,0,1,37,23,61,150,80,8,106,38,7,1
975,Kurt Zouma,2018/2019,Everton,Chelsea,32,12,14,2,3,1,20,2,45.06,0,0,38,32,66,152,92,7,98,52,10,2
978,Adam Lewis,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
978,Adam Lewis,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
979,Tosin Adarabioyo,2020/2021,Fulham,No Club,33,5,15,0,1,0,16,0,57.73,0,1,41,37,51,136,83,11,83,39,9,2
979,Tosin Adarabioyo,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
979,Tosin Adarabioyo,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
983,Ahmed Hegazy,2020/2021,West Bromwich Albion,No Club,1,0,0,0,0,0,0,0,56.0,0,0,0,0,0,5,2,0,5,2,1,0
984,Semi Ajayi,2020/2021,West Bromwich Albion,No Club,33,4,20,2,3,1,28,0,28.39,1,0,71,40,35,128,112,10,75,55,1,1
986,Ali Koiki,2020/2021,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
986,Ali Koiki,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
986,Ali Koiki,2018/2019,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
987,Frederik Alves,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
987,Frederik Alves,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
992,Leighton Baines,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
992,Leighton Baines,2019/2020,Everton,No Club,8,3,3,0,0,0,1,0,19.38,1,0,8,10,60,21,14,2,5,7,0,0
992,Leighton Baines,2018/2019,Everton,No Club,6,2,1,0,0,0,2,0,31.83,0,0,6,8,75,11,9,0,2,3,0,1
993,George Baldock,2020/2021,Sheffield United,No Club,32,6,24,0,7,0,46,2,28.03,5,0,51,47,72,111,139,17,26,28,4,10
993,George Baldock,2019/2020,Sheffield United,No Club,38,14,12,2,7,0,47,3,29.42,2,0,39,62,69,186,172,42,39,57,13,11
994,Dan Ballard,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
995,Jamal Baptiste,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
995,Jamal Baptiste,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
997,Kyle Bartley,2020/2021,West Bromwich Albion,No Club,30,5,18,3,4,0,30,1,27.57,2,0,53,27,59,144,100,4,107,58,4,5
998,Chris Basham,2020/2021,Sheffield United,No Club,31,5,24,0,5,0,25,1,34.1,1,0,51,69,61,172,138,21,55,61,2,6
998,Chris Basham,2019/2020,Sheffield United,No Club,38,14,12,0,4,0,26,1,34.63,2,0,37,85,56,247,140,24,109,62,12,5
1000,Ryan Bennett,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Ryan Bennett,2019/2020,Leicester City,Wolverhampton Wanderers,16,6,5,0,2,0,7,0,27.06,0,0,17,9,67,38,38,0,28,24,2,0
1000,Ryan Bennett,2018/2019,Wolverhampton Wanderers,No Club,34,16,10,1,12,0,37,0,39.59,1,0,38,58,55,191,148,3,123,94,9,1
1003,Bernardo Rosa,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1003,Bernardo Rosa,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1004,Jayden Bogle,2020/2021,Sheffield United,No Club,16,4,11,2,2,0,15,0,19.5,0,0,20,33,70,71,93,11,18,23,2,1
1005,Tolaji Bola,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1005,Tolaji Bola,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Morgan Boyes,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1009,Morgan Boyes,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1014,Joe Bryan,2020/2021,Fulham,No Club,16,2,9,1,2,0,10,0,19.63,0,0,17,15,53,42,21,14,6,3,0,0
1014,Joe Bryan,2018/2019,Fulham,No Club,28,6,19,0,5,0,25,1,33.96,8,0,53,61,67,135,111,15,31,37,5,2
1015,Hugo Bueno,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1019,Oskar Buur,2020/2021,Wolverhampton Wanderers,No Club,1,1,0,0,0,0,0,0,14.0,0,0,0,0,0,1,3,0,1,0,0,0
1019,Oskar Buur,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1019,Oskar Buur,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Lewis Cass,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Lewis Cass,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1022,Lewis Cass,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Cyrus Christie,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1023,Cyrus Christie,2018/2019,Fulham,No Club,28,6,19,0,7,0,29,1,31.57,1,0,42,41,54,137,136,27,56,32,2,2
1025,Thomas Clayton,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Thomas Clayton,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1028,Kevin Danso,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1028,Kevin Danso,2019/2020,Southampton,No Club,6,1,3,0,0,1,4,1,21.83,0,0,8,6,67,18,24,3,7,12,1,0
1036,Alpha Richard Dionkou,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1036,Alpha Richard Dionkou,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1038,Barry Douglas,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1038,Barry Douglas,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1042,John Egan,2020/2021,Sheffield United,No Club,31,5,24,0,7,1,29,1,36.23,1,0,47,41,51,131,102,0,80,58,4,0
1042,John Egan,2019/2020,Sheffield United,No Club,36,14,11,2,3,1,34,0,35.83,1,0,30,44,61,198,129,1,134,79,12,1
1048,Nathan Ferguson,2021/2022,Crystal Palace,No Club,1,0,1,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0
1048,Nathan Ferguson,2020/2021,Crystal Palace,West Bromwich Albion,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1049,Federico Fernández,2021/2022,Newcastle United,No Club,7,1,3,0,0,0,1,0,29.57,1,0,12,3,0,15,9,0,10,5,0,0
1049,Federico Fernández,2020/2021,Newcastle United,No Club,24,9,10,0,4,0,15,0,34.75,1,1,38,29,76,92,50,0,49,29,5,0
1049,Federico Fernández,2019/2020,Newcastle United,No Club,32,10,12,2,8,0,17,2,34.69,2,1,42,42,60,132,100,10,61,51,8,2
1049,Federico Fernández,2018/2019,Newcastle United,No Club,19,5,8,0,2,0,12,1,32.16,1,0,24,16,75,60,54,0,38,31,3,1
1053,Timothy Fosu-Mensah,2020/2021,Manchester United,No Club,1,0,1,0,1,0,1,0,66.0,1,0,2,2,0,5,4,2,1,1,0,1
1053,Timothy Fosu-Mensah,2019/2020,Manchester United,No Club,3,2,0,0,1,0,5,0,21.33,0,0,1,1,100,3,11,1,1,2,1,1
1053,Timothy Fosu-Mensah,2018/2019,Fulham,Manchester United,12,2,8,0,3,0,7,0,33.83,0,1,18,18,39,34,33,8,7,13,0,0
1054,Juan Foyth,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1054,Juan Foyth,2019/2020,Tottenham Hotspur,No Club,4,1,0,0,1,0,2,0,14.0,0,0,3,7,43,12,7,2,3,1,0,0
1054,Juan Foyth,2018/2019,Tottenham Hotspur,No Club,12,7,5,1,3,1,16,0,48.83,2,0,11,31,55,84,52,19,25,19,3,0
1057,Darnell Furlong,2020/2021,West Bromwich Albion,No Club,35,5,19,1,5,0,34,3,23.31,4,1,63,45,60,205,167,10,119,90,6,3
1058,Tony Gallacher,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1058,Tony Gallacher,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Taylor Gardner-Hickman,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1062,Kieran Gibbs,2020/2021,West Bromwich Albion,No Club,10,1,6,0,1,1,6,0,26.4,1,0,22,15,73,28,25,2,9,16,0,0
1063,Gonçalo Cardoso,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Gonçalo Cardoso,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Sam Graham,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1073,George Harmon,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Michael Hector,2020/2021,Fulham,No Club,4,0,3,0,2,0,5,0,46.5,0,0,10,3,67,15,14,3,6,4,0,0
1077,Michael Hector,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Michael Hector,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1079,Bryce Hosannah,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1082,Ryan Inniss,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1082,Ryan Inniss,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1082,Ryan Inniss,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1084,Branislav Ivanovic,2020/2021,West Bromwich Albion,No Club,13,3,7,0,2,0,11,0,24.38,0,0,19,14,36,31,27,0,13,10,2,1
1085,Phil Jagielka,2020/2021,Sheffield United,No Club,10,4,6,0,1,1,8,0,20.4,0,1,12,5,80,19,24,0,13,12,0,0
1085,Phil Jagielka,2019/2020,Sheffield United,Everton,6,4,1,0,0,0,1,0,12.5,0,0,6,5,80,24,7,0,15,4,0,0
1085,Phil Jagielka,2018/2019,Everton,No Club,7,4,1,1,0,1,2,0,27.43,0,0,2,7,71,24,20,0,14,15,2,0
1091,Darnell Johnson,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1091,Darnell Johnson,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1091,Darnell Johnson,2018/2019,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1097,Cédric Kipré,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1099,Terence Kongolo,2020/2021,Fulham,No Club,1,0,1,0,0,0,1,0,44.0,0,0,1,3,67,7,3,0,3,2,0,0
1099,Terence Kongolo,2018/2019,Huddersfield Town,No Club,32,3,24,1,4,0,20,1,35.91,1,1,65,74,62,162,85,10,54,36,3,2
1101,Yasser Larouci,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Yasser Larouci,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1102,Henry Lawrence,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Valentino Lazaro,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Valentino Lazaro,2019/2020,Newcastle United,No Club,13,3,6,1,0,1,3,0,13.08,0,0,13,13,69,25,27,8,2,6,0,0
1104,Maxime Le Marchand,2020/2021,Fulham,No Club,2,0,2,0,2,0,3,0,42.5,0,0,1,2,100,6,6,0,3,3,0,0
1104,Maxime Le Marchand,2018/2019,Fulham,No Club,26,7,17,0,5,0,28,1,53.31,1,0,53,56,64,129,106,10,56,45,3,3
1110,Dejan Lovren,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1110,Dejan Lovren,2019/2020,Liverpool,No Club,10,8,1,0,1,0,4,1,68.0,1,0,11,13,62,70,36,1,49,27,0,0
1110,Dejan Lovren,2018/2019,Liverpool,No Club,13,11,1,1,1,0,3,0,63.15,0,0,7,15,60,78,38,0,53,25,6,0
1111,Max Lowe,2020/2021,Sheffield United,No Club,8,1,6,0,1,0,10,0,21.5,0,0,10,26,42,41,50,7,5,20,0,0
1114,Ian Maatsen,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Ian Maatsen,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1122,Alfie Mawson,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1122,Alfie Mawson,2018/2019,Fulham,No Club,15,3,7,0,2,0,6,0,31.8,0,0,26,11,64,48,31,0,32,21,1,0
1128,Mark McGuinness,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Zech Medley,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Zech Medley,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Zech Medley,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1136,Martín Montoya,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1136,Martín Montoya,2019/2020,Brighton and Hove Albion,No Club,27,7,12,0,5,0,27,1,37.19,3,0,32,57,51,103,102,10,22,19,6,4
1136,Martín Montoya,2018/2019,Brighton and Hove Albion,No Club,25,5,15,0,4,0,29,1,34.32,1,0,41,58,60,108,98,12,24,27,3,0
1141,Shkodran Mustafi,2020/2021,Arsenal,No Club,3,2,1,0,0,0,1,0,16.33,0,0,1,1,100,4,1,0,3,0,0,0
1141,Shkodran Mustafi,2019/2020,Arsenal,No Club,15,5,4,0,2,0,14,1,56.27,1,0,17,17,59,88,42,3,65,21,4,0
1141,Shkodran Mustafi,2018/2019,Arsenal,No Club,31,17,8,2,9,0,42,0,56.94,0,0,40,62,73,200,119,8,123,62,5,4
1144,Rhys Norrington-Davies,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1144,Rhys Norrington-Davies,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1146,Jack O'Connell,2020/2021,Sheffield United,No Club,2,0,2,0,0,0,0,0,38.5,0,0,3,3,33,8,12,0,5,10,0,1
1146,Jack O'Connell,2019/2020,Sheffield United,No Club,33,13,9,0,4,0,22,1,47.18,6,0,28,23,61,182,112,9,135,66,12,2
1147,Warren O'Hora,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1147,Warren O'Hora,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1149,Dara O'Shea,2020/2021,West Bromwich Albion,No Club,28,4,16,0,3,0,13,0,28.93,0,0,51,45,56,137,87,5,72,42,3,0
1150,Denis Odoi,2020/2021,Fulham,No Club,3,0,3,0,1,0,7,0,56.0,0,0,10,3,100,14,17,1,6,5,0,1
1150,Denis Odoi,2018/2019,Fulham,No Club,31,7,19,0,4,0,37,1,42.97,1,1,62,48,71,150,116,16,55,53,3,0
1151,Jubril Okedina,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1152,Ola Aina,2020/2021,Fulham,No Club,31,5,15,2,3,0,32,1,47.16,1,0,36,37,54,114,111,21,31,36,7,2
