Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Offsides
743,Matt Ritchie,2020/2021,Newcastle United,No Club,18,7,5,0,2,0,12,0,0,11,1,9,2,24.28,0,5,10,30,49,55,8,12,18,1
743,Matt Ritchie,2019/2020,Newcastle United,No Club,18,4,8,2,4,0,26,0,0,26,8,31,1,29.22,1,4,22,68,67,67,8,21,19,0
743,Matt Ritchie,2018/2019,Newcastle United,No Club,36,12,16,2,9,0,55,1,0,41,10,24,8,30.56,3,8,70,63,155,183,15,35,65,1
744,Robbie Brady,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
744,Robbie Brady,2020/2021,Burnley,No Club,19,8,5,1,3,0,21,0,0,16,5,31,1,18.47,0,2,22,68,61,78,11,19,21,1
744,Robbie Brady,2019/2020,Burnley,No Club,17,5,10,1,1,0,8,0,0,12,1,8,2,8.88,0,1,11,82,33,38,6,12,9,1
744,Robbie Brady,2018/2019,Burnley,No Club,16,3,11,0,3,1,12,0,0,12,2,17,1,13.94,1,2,15,47,37,47,7,11,8,0
749,Rodri,2021/2022,Manchester City,No Club,33,26,2,7,5,0,43,0,0,45,14,31,2,86.82,0,0,72,60,189,134,12,85,33,0
749,Rodri,2020/2021,Manchester City,No Club,34,24,5,2,6,0,44,1,0,32,8,25,2,81.91,2,1,72,56,209,135,28,80,32,2
749,Rodri,2019/2020,Manchester City,No Club,35,24,8,3,8,0,43,0,0,24,9,38,2,73.69,0,3,50,60,170,141,31,57,30,0
753,Morgan Rogers,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
755,Oriol Romeu,2021/2022,Southampton,No Club,36,9,15,2,9,0,46,0,0,24,4,17,2,46.47,1,4,77,51,198,163,30,67,49,0
755,Oriol Romeu,2020/2021,Southampton,No Club,21,7,9,1,6,0,30,0,0,14,4,29,1,60.71,0,3,69,51,137,120,14,31,30,0
755,Oriol Romeu,2019/2020,Southampton,No Club,30,13,12,0,5,0,39,0,0,8,0,0,0,35.87,0,4,55,64,126,130,13,42,39,1
755,Oriol Romeu,2018/2019,Southampton,No Club,31,9,14,1,11,0,46,0,0,10,4,40,0,35.58,1,2,81,57,161,149,17,46,39,0
756,Connor Ronan,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
756,Connor Ronan,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
759,Edward Rowe,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
759,Edward Rowe,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
761,Rúben Neves,2021/2022,Wolverhampton Wanderers,No Club,33,13,15,4,9,0,25,0,1,42,16,38,2,58.45,0,3,68,54,125,137,26,20,26,1
761,Rúben Neves,2020/2021,Wolverhampton Wanderers,No Club,36,11,16,5,8,0,46,3,0,67,16,24,1,54.97,0,3,86,53,138,142,10,26,25,0
761,Rúben Neves,2019/2020,Wolverhampton Wanderers,No Club,38,15,9,2,9,0,29,0,0,61,10,16,2,53.24,0,3,62,53,128,120,22,29,27,0
761,Rúben Neves,2018/2019,Wolverhampton Wanderers,No Club,35,14,13,4,8,0,37,2,2,74,16,22,3,55.43,0,4,75,43,132,167,11,31,35,0
767,Lukas Rupp,2021/2022,Norwich City,No Club,19,2,12,0,0,0,7,0,0,12,2,17,0,20.21,0,2,9,44,40,56,18,5,10,0
767,Lukas Rupp,2019/2020,Norwich City,No Club,12,2,9,0,1,0,10,0,0,4,2,50,0,22.08,1,1,15,60,30,56,4,5,14,0
771,Henri Saivet,2021/2022,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
771,Henri Saivet,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
771,Henri Saivet,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
772,Bukayo Saka,2021/2022,Arsenal,No Club,38,22,13,11,6,0,39,2,0,97,31,32,7,27.95,5,8,40,0,0,0,0,0,0,17
772,Bukayo Saka,2020/2021,Arsenal,No Club,32,15,11,5,1,0,28,0,0,61,20,33,3,30.56,6,5,25,0,0,0,0,0,0,15
772,Bukayo Saka,2019/2020,Arsenal,No Club,26,9,7,1,6,0,22,0,0,13,4,31,5,25.96,1,6,36,0,0,0,0,0,0,10
772,Bukayo Saka,2018/2019,Arsenal,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
778,Albert Sambi Lokonga,2021/2022,Arsenal,No Club,19,10,6,0,5,0,12,0,0,20,8,40,0,43.05,0,1,22,82,55,43,3,16,20,0
784,Morgan Sanson,2021/2022,Aston Villa,No Club,10,4,5,0,0,0,3,0,0,1,0,0,0,15.3,0,0,12,67,41,26,13,3,6,0
784,Morgan Sanson,2020/2021,Aston Villa,No Club,9,2,4,0,3,0,6,0,0,2,0,0,0,15.33,0,0,7,57,24,18,4,5,3,2
789,Charlie Savage,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
793,Jeffrey Schlupp,2021/2022,Crystal Palace,No Club,32,9,10,4,1,0,26,0,0,33,9,27,1,20.03,1,2,46,54,134,147,35,31,39,0
793,Jeffrey Schlupp,2020/2021,Crystal Palace,No Club,27,9,12,2,3,0,25,0,0,18,10,56,3,14.74,1,5,29,55,107,161,31,30,45,0
793,Jeffrey Schlupp,2019/2020,Crystal Palace,No Club,17,6,8,3,2,0,17,0,0,18,10,56,1,18.47,2,2,18,50,63,77,13,20,24,1
793,Jeffrey Schlupp,2018/2019,Crystal Palace,No Club,30,10,17,4,1,0,25,0,0,28,8,29,1,21.0,3,1,41,49,131,140,23,54,61,1
795,Sean Longstaff,2021/2022,Newcastle United,No Club,24,8,9,1,1,0,14,0,0,15,2,13,1,24.58,1,0,54,63,90,96,6,13,18,0
795,Sean Longstaff,2020/2021,Newcastle United,No Club,22,10,8,0,2,0,22,0,0,15,5,33,1,25.36,2,1,31,45,67,75,4,11,19,0
795,Sean Longstaff,2019/2020,Newcastle United,No Club,23,7,11,1,2,1,17,0,0,25,7,28,1,27.43,0,2,35,54,85,93,7,17,21,0
795,Sean Longstaff,2018/2019,Newcastle United,No Club,9,4,4,1,2,0,7,0,0,8,2,25,0,32.56,0,1,17,76,38,41,5,9,12,0
796,Ken Sema,2021/2022,Watford,No Club,18,4,11,0,1,0,15,0,0,3,1,33,0,10.44,0,2,16,38,47,88,12,12,23,0
796,Ken Sema,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
796,Ken Sema,2018/2019,Watford,No Club,17,9,3,1,1,0,13,0,0,12,4,33,2,13.88,0,1,16,44,64,85,19,20,18,1
797,Ryan Sessegnon,2021/2022,Tottenham Hotspur,No Club,15,9,3,0,2,0,19,0,0,6,1,17,2,21.53,0,6,25,76,49,69,6,11,15,5
797,Ryan Sessegnon,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
797,Ryan Sessegnon,2019/2020,Tottenham Hotspur,No Club,6,3,1,0,0,0,4,0,0,1,0,0,0,26.5,0,0,6,67,18,15,4,6,5,2
797,Ryan Sessegnon,2018/2019,Fulham,No Club,35,7,24,2,0,0,20,0,0,28,11,39,6,19.63,9,6,23,61,95,162,32,18,40,15
798,Meritan Shabani,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
798,Meritan Shabani,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
798,Meritan Shabani,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
799,Jamie Shackleton,2021/2022,Leeds United,No Club,14,2,6,0,4,0,13,0,0,4,1,25,0,24.71,0,0,27,59,49,48,11,6,15,0
799,Jamie Shackleton,2020/2021,Leeds United,No Club,13,6,7,0,0,0,3,0,0,0,0,0,0,14.77,0,0,10,60,15,17,3,0,6,1
800,Xherdan Shaqiri,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
800,Xherdan Shaqiri,2020/2021,Liverpool,No Club,14,4,7,0,2,0,11,0,0,11,0,0,2,28.5,0,4,7,57,21,33,6,2,7,0
800,Xherdan Shaqiri,2019/2020,Liverpool,No Club,7,6,1,1,0,0,1,0,0,4,1,25,0,13.86,0,0,1,0,9,14,2,3,4,1
800,Xherdan Shaqiri,2018/2019,Liverpool,No Club,24,18,1,6,2,0,9,0,0,26,10,38,3,26.63,3,3,14,29,38,53,6,4,6,2
803,Jonjo Shelvey,2021/2022,Newcastle United,No Club,24,10,8,2,5,1,18,0,1,30,14,47,1,37.46,0,1,30,57,57,55,9,10,10,0
803,Jonjo Shelvey,2020/2021,Newcastle United,No Club,30,11,12,1,7,0,31,0,0,42,9,21,3,46.7,1,4,39,36,96,91,20,28,23,0
803,Jonjo Shelvey,2019/2020,Newcastle United,No Club,26,9,10,6,3,0,19,0,1,45,14,31,2,40.15,1,7,29,66,67,78,15,17,13,1
803,Jonjo Shelvey,2018/2019,Newcastle United,No Club,16,3,7,1,1,0,16,0,0,23,8,35,1,39.31,0,2,22,55,51,41,10,14,10,0
806,Sidnei Tavares,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
806,Sidnei Tavares,2020/2021,Leicester City,No Club,2,1,0,0,0,0,1,0,0,1,1,100,0,13.0,0,0,1,100,6,5,1,1,1,0
806,Sidnei Tavares,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
808,Gylfi Sigurdsson,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
808,Gylfi Sigurdsson,2020/2021,Everton,No Club,36,17,11,6,2,0,22,3,0,49,17,35,5,23.69,3,4,30,67,67,102,14,5,11,0
808,Gylfi Sigurdsson,2019/2020,Everton,No Club,35,13,15,2,3,0,34,1,0,46,14,30,3,29.11,3,5,50,52,103,147,16,14,24,2
808,Gylfi Sigurdsson,2018/2019,Everton,No Club,38,15,14,13,3,0,33,2,0,86,34,40,6,26.05,10,11,55,65,151,165,38,19,42,3
812,Kamarai Simon-Swyer,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
813,Xavier Simons,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
814,Danel Sinani,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
816,Moussa Sissoko,2021/2022,Watford,Tottenham Hotspur,36,5,26,2,5,0,35,0,0,25,8,32,1,31.78,5,2,53,51,180,178,52,64,52,2
816,Moussa Sissoko,2020/2021,Tottenham Hotspur,No Club,25,11,8,0,3,0,22,0,0,3,1,33,0,30.44,0,0,22,73,65,78,18,16,22,0
816,Moussa Sissoko,2019/2020,Tottenham Hotspur,No Club,29,13,8,2,8,0,44,0,0,15,4,27,1,42.97,3,1,39,64,121,144,40,26,26,2
816,Moussa Sissoko,2018/2019,Tottenham Hotspur,No Club,29,18,9,0,2,0,24,0,0,15,3,20,3,46.48,1,4,36,69,114,113,36,24,21,3
817,Melvin Sitti,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
817,Melvin Sitti,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
818,Oliver Skipp,2021/2022,Tottenham Hotspur,No Club,18,10,6,0,6,0,16,0,0,4,1,25,0,46.94,0,1,33,58,65,55,4,13,10,1
818,Oliver Skipp,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
818,Oliver Skipp,2019/2020,Tottenham Hotspur,No Club,7,4,0,0,0,0,1,0,0,0,0,0,0,5.43,0,0,2,100,2,7,0,0,2,0
818,Oliver Skipp,2018/2019,Tottenham Hotspur,No Club,8,7,0,0,0,0,4,0,0,2,0,0,0,17.88,0,0,7,43,22,12,2,10,4,0
821,William Smallbone,2021/2022,Southampton,No Club,4,0,3,0,0,0,2,0,0,1,0,0,0,8.25,0,0,4,100,6,7,0,1,3,0
821,William Smallbone,2020/2021,Southampton,No Club,3,0,3,0,0,0,3,0,0,1,1,100,0,24.33,0,0,6,50,10,11,0,2,4,0
821,William Smallbone,2019/2020,Southampton,No Club,9,5,1,0,0,0,2,0,0,6,0,0,2,22.89,0,0,10,50,19,27,0,3,17,0
823,Emile Smith Rowe,2021/2022,Arsenal,No Club,33,18,12,10,1,0,5,0,0,40,23,57,2,23.24,5,3,14,50,74,85,32,7,18,2
823,Emile Smith Rowe,2020/2021,Arsenal,No Club,20,12,4,2,0,0,5,0,0,13,6,46,4,36.3,1,4,14,50,48,53,10,4,10,4
823,Emile Smith Rowe,2019/2020,Arsenal,No Club,2,0,1,0,0,0,0,0,0,0,0,0,0,17.5,0,0,1,100,4,4,2,0,0,0
823,Emile Smith Rowe,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
824,Harrison Sohna,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
824,Harrison Sohna,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
829,Tomás Soucek,2021/2022,West Ham United,No Club,35,14,13,5,3,0,39,0,0,45,12,27,1,38.4,1,2,66,48,227,236,10,134,141,4
829,Tomás Soucek,2020/2021,West Ham United,No Club,38,19,11,10,7,1,69,0,0,64,23,36,1,42.29,1,2,78,53,364,308,16,234,161,2
829,Tomás Soucek,2019/2020,West Ham United,No Club,13,3,6,3,0,0,11,0,0,20,8,40,0,30.31,3,0,29,52,108,69,0,71,40,0
830,Boubakary Soumaré,2021/2022,Leicester City,No Club,19,7,7,0,0,0,16,0,0,6,2,33,1,28.21,0,0,19,68,77,59,14,27,11,0
836,Dale Stephens,2021/2022,Burnley,No Club,3,1,1,0,1,0,5,0,0,1,0,0,0,19.0,0,0,4,25,4,12,0,0,2,0
836,Dale Stephens,2020/2021,Burnley,Brighton and Hove Albion,7,1,6,0,1,0,8,0,0,4,0,0,0,17.0,0,0,11,55,19,19,1,5,2,0
836,Dale Stephens,2019/2020,Brighton and Hove Albion,No Club,33,9,14,0,8,0,42,0,0,19,2,11,1,50.76,0,2,73,60,108,129,10,19,22,0
836,Dale Stephens,2018/2019,Brighton and Hove Albion,No Club,30,6,17,1,6,1,44,0,0,11,1,9,1,45.1,0,0,84,69,127,131,7,26,23,0
847,Thanawat Suengchitthawon,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
847,Thanawat Suengchitthawon,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
848,Crysencio Summerville,2021/2022,Leeds United,No Club,6,1,3,0,0,0,1,0,0,2,0,0,0,11.0,1,0,5,60,10,13,4,0,6,0
848,Crysencio Summerville,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
851,Jacob Sørensen,2021/2022,Norwich City,No Club,10,2,7,0,0,0,7,0,0,5,1,20,0,30.2,0,0,22,50,37,28,3,11,9,0
860,Nathan Tella,2021/2022,Southampton,No Club,14,2,7,0,2,0,17,0,0,12,5,42,1,11.5,1,1,13,69,51,85,10,6,18,3
860,Nathan Tella,2020/2021,Southampton,No Club,18,4,11,1,2,0,16,0,0,17,8,47,1,7.5,2,2,8,63,44,83,11,1,22,5
860,Nathan Tella,2019/2020,Southampton,No Club,1,1,0,0,0,0,0,0,0,1,1,100,0,1.0,0,0,0,0,2,1,0,1,1,0
861,Thiago,2021/2022,Liverpool,No Club,25,21,1,1,2,0,19,0,0,25,6,24,4,59.92,1,3,48,60,112,87,20,32,12,0
861,Thiago,2020/2021,Liverpool,No Club,24,12,7,1,4,0,48,0,0,22,5,23,0,71.67,1,3,61,59,150,141,33,31,31,0
865,Youri Tielemans,2021/2022,Leicester City,No Club,32,13,11,6,3,0,32,2,0,59,17,29,4,53.38,1,6,74,51,159,153,25,24,19,0
865,Youri Tielemans,2020/2021,Leicester City,No Club,38,20,12,6,6,0,37,2,0,49,20,41,4,65.32,1,3,86,52,217,184,43,35,28,0
865,Youri Tielemans,2019/2020,Leicester City,No Club,37,17,12,3,2,0,32,0,0,56,13,23,6,48.11,1,8,52,56,155,156,29,26,30,1
865,Youri Tielemans,2018/2019,Leicester City,No Club,13,6,5,3,2,0,10,0,0,31,12,39,4,49.31,0,6,17,47,54,52,12,12,9,0
868,Tom Dele-Bashiru,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
868,Tom Dele-Bashiru,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
868,Tom Dele-Bashiru,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
874,Tony Springett,2021/2022,Norwich City,No Club,3,0,3,0,1,0,1,0,0,1,1,100,0,12.0,1,1,2,50,8,14,1,1,6,0
875,Lucas Torreira,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
875,Lucas Torreira,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
875,Lucas Torreira,2019/2020,Arsenal,No Club,29,10,6,1,7,0,24,0,0,21,6,29,1,31.14,1,0,31,52,101,81,17,11,21,0
875,Lucas Torreira,2018/2019,Arsenal,No Club,34,18,9,2,7,1,38,0,0,25,6,24,2,46.76,0,3,65,60,175,131,13,21,26,0
879,Andros Townsend,2021/2022,Everton,Crystal Palace,21,6,12,3,3,0,10,1,0,21,10,48,2,18.71,0,2,31,55,103,91,26,7,18,1
879,Andros Townsend,2020/2021,Crystal Palace,No Club,34,11,16,1,0,0,28,0,0,36,11,31,5,20.68,2,7,78,53,178,177,44,3,19,2
879,Andros Townsend,2019/2020,Crystal Palace,No Club,24,7,13,1,0,0,9,0,0,12,5,42,1,16.38,0,3,34,62,102,92,38,5,11,1
879,Andros Townsend,2018/2019,Crystal Palace,No Club,38,14,17,6,1,0,10,0,0,63,19,30,4,27.03,6,3,62,56,180,193,58,4,13,9
882,Trézéguet,2021/2022,Aston Villa,No Club,1,0,1,0,0,0,0,0,0,1,0,0,0,6.0,0,0,0,0,1,0,1,0,0,0
882,Trézéguet,2020/2021,Aston Villa,No Club,21,9,9,2,0,0,39,0,0,35,12,34,1,13.71,5,5,33,55,97,141,17,28,45,4
882,Trézéguet,2019/2020,Aston Villa,No Club,34,8,19,6,2,1,35,0,0,50,17,34,1,10.71,3,0,38,42,128,166,30,29,44,6
889,Tom Trybull,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
889,Tom Trybull,2019/2020,Norwich City,No Club,16,2,10,0,2,0,26,0,0,11,2,18,0,38.44,0,0,39,64,79,92,6,24,15,2
893,Ozan Tufan,2021/2022,Watford,No Club,7,1,5,0,0,0,9,0,0,3,0,0,0,16.43,1,0,3,67,9,28,3,3,9,0
900,Harvey Vale,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
900,Harvey Vale,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
904,Donny van de Beek,2021/2022,Everton,Manchester United,15,5,8,2,1,0,9,0,0,7,2,29,0,18.33,0,1,21,52,36,43,4,8,7,0
904,Donny van de Beek,2020/2021,Manchester United,No Club,19,11,5,1,1,0,5,0,0,2,1,50,1,14.37,0,1,15,67,31,29,8,2,5,0
911,Indiana Vassilev,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
911,Indiana Vassilev,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
911,Indiana Vassilev,2019/2020,Aston Villa,No Club,4,1,2,0,0,0,0,0,0,1,0,0,0,2.75,0,0,0,0,2,2,1,0,0,2
914,Vitinha,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
914,Vitinha,2020/2021,Wolverhampton Wanderers,No Club,19,5,10,0,0,0,8,0,0,8,4,50,1,17.37,1,1,7,43,20,20,8,0,1,1
915,Nikola Vlasic,2021/2022,West Ham United,No Club,19,7,7,1,0,0,8,0,0,7,3,43,0,10.68,0,0,11,64,41,48,9,5,7,3
915,Nikola Vlasic,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
915,Nikola Vlasic,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
917,Mario Vrancic,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
917,Mario Vrancic,2019/2020,Norwich City,No Club,20,1,15,1,3,0,13,0,0,14,3,21,0,22.6,2,1,27,59,53,46,5,8,9,1
918,Matej Vydra,2021/2022,Burnley,No Club,22,5,7,2,1,0,9,0,0,19,7,37,3,4.64,1,1,12,58,44,78,6,18,50,5
918,Matej Vydra,2020/2021,Burnley,No Club,28,5,17,3,0,0,6,0,0,35,10,29,2,8.43,7,4,9,56,73,134,16,37,89,12
918,Matej Vydra,2019/2020,Burnley,No Club,19,6,7,2,0,0,1,0,0,18,10,56,1,7.16,7,1,4,75,41,70,6,19,47,3
918,Matej Vydra,2018/2019,Burnley,No Club,13,2,10,1,1,0,7,0,0,6,3,50,1,5.62,2,1,2,50,11,34,3,5,12,2
925,Wanya Marçal-Madivadua,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
927,James Ward-Prowse,2021/2022,Southampton,No Club,36,8,16,10,3,1,22,4,4,55,24,44,5,50.75,0,8,41,59,95,140,12,27,35,0
927,James Ward-Prowse,2020/2021,Southampton,No Club,38,12,19,8,5,0,45,3,4,43,24,56,7,64.05,1,3,75,65,166,165,17,47,65,0
927,James Ward-Prowse,2019/2020,Southampton,No Club,38,15,16,5,9,0,57,1,2,57,26,46,3,43.84,5,7,92,52,218,202,14,73,65,0
927,James Ward-Prowse,2018/2019,Southampton,No Club,26,6,11,7,4,0,22,1,2,31,16,52,0,27.69,1,4,36,47,72,119,5,21,47,3
929,Caleb Watts,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
929,Caleb Watts,2020/2021,Southampton,No Club,3,0,3,0,1,0,0,0,0,0,0,0,0,4.0,0,0,2,50,4,5,0,1,3,0
929,Caleb Watts,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
932,Jensen Weir,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
932,Jensen Weir,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
935,Jack Wells-Morrison,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
938,Ashley Westwood,2021/2022,Burnley,No Club,27,2,13,0,7,0,29,0,0,14,2,14,3,41.22,0,7,21,57,62,85,10,9,13,0
938,Ashley Westwood,2020/2021,Burnley,No Club,38,10,19,3,7,0,35,0,0,20,7,35,3,53.79,0,9,23,65,92,106,13,14,23,0
938,Ashley Westwood,2019/2020,Burnley,No Club,35,15,11,2,9,0,33,0,0,13,3,23,6,49.74,0,11,54,61,110,112,8,16,26,1
938,Ashley Westwood,2018/2019,Burnley,No Club,34,11,17,2,5,0,30,0,0,22,7,32,7,41.74,3,10,59,53,108,96,8,20,18,1
939,Charlie Whitaker,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
943,Georginio Wijnaldum,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
943,Georginio Wijnaldum,2020/2021,Liverpool,No Club,38,20,9,2,1,0,15,0,0,31,9,29,0,46.24,1,1,23,30,120,117,34,39,37,0
943,Georginio Wijnaldum,2019/2020,Liverpool,No Club,37,31,3,4,0,0,15,0,0,36,15,42,0,43.92,2,0,38,53,141,158,41,30,51,1
943,Georginio Wijnaldum,2018/2019,Liverpool,No Club,35,28,1,3,3,0,18,0,0,30,10,33,0,50.54,4,2,40,68,131,122,29,32,34,2
947,Joe Willock,2021/2022,Newcastle United,Arsenal,29,10,12,2,0,0,34,0,0,35,11,31,0,18.76,3,0,64,58,142,151,36,16,24,0
947,Joe Willock,2020/2021,Newcastle United,Arsenal,21,8,6,8,1,0,15,0,0,23,13,57,0,14.95,2,0,32,50,97,115,26,19,22,0
947,Joe Willock,2019/2020,Arsenal,No Club,29,10,10,1,2,0,10,0,0,15,5,33,1,11.83,2,1,25,64,67,63,21,8,14,0
947,Joe Willock,2018/2019,Arsenal,No Club,2,2,0,0,0,0,0,0,0,2,0,0,0,7.5,0,0,1,0,4,5,0,1,1,0
949,Harry Wilson,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
